"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-02-11T13:04:35.000Z","BUY",10000000000000,"N225 (Nikkei Stock Average 225)","INDEX",368974200000000000,"JPY","Tokyo Stock Exchange",,,,,,,false,
"2024-02-22T01:27:17.000Z","BUY",10000000000,"1810.HK (Xiaomi Corporation - Ordinary Shares - Class B)","STOCK",134000000000,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-02-22T01:28:21.000Z","BUY",10000000000000000,"BTC (Bitcoin)","CRYPTO",515575100000000000000,"USD","DGA",,,,,,,false,
"2024-02-22T06:27:04.000Z","BUY",1,"EURUSD (Euro/US Dollar)","FOREX",1.08365,"USD","Xignite",,,,,,,false,
"2024-02-22T06:27:54.000Z","BUY",1000000000,"USDJPY (US Dollar/Japanese Yen)","FOREX",150210000000,"JPY","Xignite",,,,,,,false,
"2024-02-22T06:30:24.000Z","BUY",10000000000,"SPX (S&P 500 index)","INDEX",49818000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T06:38:43.000Z","BUY",1,"RCL (Royal Caribbean Cruises Ltd)","STOCK",114.92,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T06:40:37.000Z","BUY",100000000000000,"PHM (PulteGroup Inc)","STOCK",10360000000000000,"USD","New York Stock Exchange",,,,,,,true,
"2024-02-22T06:43:29.000Z","BUY",100000000,"MSFT (Microsoft Corp)","STOCK",40218000000,"USD","Nasdaq",,,,,,,false,
"2024-02-22T06:44:01.000Z","BUY",10000000000000000,"AMZN (Amazon.com Inc)","STOCK",1685900000000000000,"USD","Nasdaq",,,,,,,false,
"2024-02-22T06:45:43.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",293.95,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T06:48:08.000Z","BUY",1,"C (Citigroup Inc)","STOCK",55.34,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T06:49:30.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",115.41,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-02-22T06:50:33.000Z","BUY",10000000000000,"CME (CME Group Inc)","STOCK",2150000000000000,"USD","Nasdaq",,,,,,,false,
"2024-02-22T06:58:12.000Z","BUY",1e+27,"GLD (SPDR Gold Shares)","FUND",1.8751e+29,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T07:01:24.000Z","BUY",1000000000000,"IVV (iShares Core S&P 500 ETF)","FUND",499570000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T07:03:17.000Z","BUY",1e+28,"SPY (SPDR S&P 500 ETF Trust)","FUND",4.9715e+30,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-22T07:11:03.000Z","BUY",1e+28,"IBM (International Business Machines Corp)","STOCK",1.7973e+30,"USD","New York Stock Exchange",,,,,,,true,
"2024-02-22T10:54:44.000Z","BUY",100000000,"TSCO.L (Tesco PLC)","STOCK",279000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-02-22T10:56:05.000Z","BUY",1e+27,"NVDA (NVIDIA Corp)","STOCK",6.7472e+29,"USD","Nasdaq",,,,,,,false,
"2024-02-22T12:01:53.000Z","BUY",1e+44,"CC (Cocoa (Expiring Future))","COMMODITY",1e+44,"USD","eToro",,,,,,,true,
"2024-02-23T18:26:04.000Z","BUY",100000000000,"BCOM (Bloomberg Commodity Index)","INDEX",9642000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-23T18:26:25.000Z","BUY",100000000000,"SPGSCI (S&P Goldman Sachs Commodity Index)","INDEX",55045000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-02-23T18:27:03.000Z","BUY",1000000000000,"FTSE100 (FTSE 100 Index)","INDEX",7713330000000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-02-23T18:33:10.000Z","BUY",1,"LGEN.L (Legal & General Group PLC)","STOCK",2.41,"GBP","London Stock Exchange",,,,,,,false,
"2024-02-23T18:41:34.000Z","BUY",1e+40,"TSM (Taiwan Semiconductor Manufacturing Co Ltd)","STOCK",1.2969e+42,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-05T11:58:27.000Z","BUY",1e+25,"VOLVA.ST (Volvo AB)","STOCK",2.982e+27,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-03-05T12:45:35.000Z","BUY",1,"PEAR (Pear Therapeutics Inc)","STOCK",0.0292,"USD","Nasdaq",,,,,,,false,
"2024-03-05T12:47:40.000Z","BUY",1,"FR0013284114 (Investir PEA Palatine)","FUND",123.32,"EUR","Other",,,,,,,false,
"2024-03-05T12:47:40.000Z","BUY",1,"FR0013284114 (Investir PEA Palatine)","FUND",123.32,"EUR","Other",,,,,,,false,
"2024-03-05T12:47:55.000Z","BUY",1,"FR0010229187 (DORVAL CONVICTIONS PEA)","FUND",258.47,"EUR","Other",,,,,,,false,
"2024-03-05T12:48:25.000Z","BUY",1,"FR0010461723 (Delubac PEA P)","FUND",123.89,"EUR","Other",,,,,,,false,
"2024-03-05T12:49:54.000Z","BUY",1,"FR0010878124 (FCP Mon PEA R)","FUND",236.03,"EUR","Other",,,,,,,false,
"2024-03-05T21:24:26.000Z","BUY",1,"N100 (N100)","INDEX",1469.72,"EUR","Euronext Paris",,,,,,,false,
"2024-03-06T03:39:09.000Z","BUY",1e+28,"MDY (SPDR S&P MidCap 400 ETF Trust)","FUND",5.3395e+30,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-07T05:09:43.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",83.58,"EUR","Xetra",,,,,,,false,
"2024-03-07T05:13:21.000Z","BUY",1,"MG (Mistras Group Inc)","STOCK",8.32,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-11T05:23:47.000Z","BUY",10,"C (Citigroup Inc)","STOCK",575.2,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-13T04:15:33.000Z","BUY",1e+27,"CC (Cocoa (Expiring Future))","COMMODITY",7.048e+30,"USD","eToro",,,,,,,true,
"2024-03-13T04:18:03.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",90.08,"EUR","Xetra",,,,,,,false,
"2024-03-13T04:31:05.000Z","BUY",100,"USDJPY (US Dollar/Japanese Yen)","FOREX",14746,"JPY","Xignite",,,,,,,false,
"2024-03-13T13:32:02.000Z","BUY",10000000,"KO (Coca-Cola Co/The)","STOCK",608600000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-13T13:38:51.000Z","BUY",10000000,"GL (Gasoline (Expiring Future))","COMMODITY",2634800000,"USD","eToro",,,,,,,false,
"2024-03-14T22:52:25.000Z","BUY",1000000,"C (Citigroup Inc)","STOCK",57110000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-14T23:11:54.000Z","BUY",100000,"COP (ConocoPhillips)","STOCK",11983000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-14T23:14:11.000Z","BUY",10,"SPOT (Spotify Technology SA)","STOCK",2571.4,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-14T23:14:39.000Z","BUY",1.0000000000000001e+34,"3CP.F (Xiaomi Corp)","STOCK",1.7000000000000002e+34,"EUR","Börse Frankfurt",,,,,,,false,
"2024-03-14T23:15:56.000Z","BUY",1e+25,"LLOY.L (Lloyds Banking Group PLC)","STOCK",4.923e+24,"GBP","London Stock Exchange",,,,,,,true,
"2024-03-14T23:21:18.000Z","BUY",100000000000000000000,"TEL.OL (Telenor ASA)","STOCK",1.1365e+22,"NOK","Oslo Børs",,,,,,,false,
"2024-03-14T23:46:59.000Z","BUY",1000000000000,"PHM (PulteGroup Inc)","STOCK",109730000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T01:50:19.000Z","BUY",1e+31,"TSLA (Tesla Inc)","STOCK",1.625e+33,"USD","Nasdaq",,,,,,,true,
"2024-03-15T02:04:46.000Z","BUY",100000000,"TSCO.L (Tesco PLC)","STOCK",286000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-03-15T02:09:16.000Z","BUY",1000000000000000,"AMZN (Amazon.com Inc)","STOCK",178750000000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-15T02:18:33.000Z","BUY",1000000000000000000,"PEP (PepsiCo Inc)","STOCK",164780000000000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-15T02:28:40.000Z","BUY",1000000000,"OIH (VanEck Oil Services ETF)","FUND",322150000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T02:33:47.000Z","BUY",1000,"QUAL (iShares MSCI USA Quality Factor ETF)","FUND",162980,"USD","BATS",,,,,,,false,
"2024-03-15T02:37:41.000Z","BUY",100000000,"USO (United States Oil Fund LP)","FUND",7630000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T03:00:39.000Z","BUY",10000000000,"IEF (iShares 7-10 Year Treasury Bond ETF)","FUND",938100000000,"USD","Nasdaq",,,,,,,false,
"2024-03-15T03:02:07.000Z","BUY",1e+28,"IYW (iShares U.S. Technology ETF)","FUND",1.3445e+30,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T03:08:48.000Z","BUY",1e+28,"PG (Procter & Gamble Co/The)","STOCK",1e+28,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T03:16:12.000Z","BUY",1e+23,"NVDA (NVIDIA Corp)","STOCK",8.7944e+25,"USD","Nasdaq",,,,,,,false,
"2024-03-15T03:27:12.000Z","BUY",1e+32,"NVDA (NVIDIA Corp)","STOCK",8.7944e+34,"USD","Nasdaq",,,,,,,false,
"2024-03-15T03:33:37.000Z","BUY",1000000,"BNP.PA (BNP Paribas SA)","STOCK",60480000,"EUR","Euronext Paris",,,,,,,false,
"2024-03-15T03:39:42.000Z","BUY",1000000,"VLO (Valero Energy Corp)","STOCK",159390000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T03:40:22.000Z","BUY",1000000,"INGA.AS (ING Groep NV)","STOCK",14000000,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-03-15T03:44:02.000Z","BUY",1000000,"CL (Oil (Non Expiry))","COMMODITY",80670000,"USD","eToro",,,,,,,false,
"2024-03-15T04:21:47.000Z","BUY",18000,"LH (Lean Hogs (Expiring Future))","COMMODITY",1526940,"USD","eToro",,,,,,,false,
"2024-03-15T05:47:36.000Z","BUY",100000000000,"XOI (ARCA Oil)","INDEX",206577000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-15T06:07:59.000Z","BUY",10000,"JPM (JPMorgan Chase & Co)","STOCK",1880500,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-16T16:54:50.000Z","BUY",100000000,"BARC.L (Barclays PLC)","STOCK",178000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-03-16T16:59:52.000Z","BUY",10000,"SOFI (SoFi Technologies Inc)","STOCK",70300,"USD","Nasdaq",,,,,,,false,
"2024-03-18T02:22:00.000Z","BUY",1e+31,"TSLA (Tesla Inc)","STOCK",1.6357e+33,"USD","Nasdaq",,,,,,,true,
"2024-03-18T07:23:56.000Z","BUY",1000000000000,"TSLA (Tesla Inc)","STOCK",163570000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-18T07:26:11.000Z","BUY",100000000000,"AMZN (Amazon.com Inc)","STOCK",17442000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-18T07:27:08.000Z","BUY",1000000,"TSLA (Tesla Inc)","STOCK",163570000,"USD","Nasdaq",,,,,,,false,
"2024-03-18T07:29:05.000Z","BUY",1000000000000000,"GOOGL (Alphabet Inc)","STOCK",141180000000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-18T07:29:51.000Z","BUY",1,"SQQQ (ProShares UltraPro Short QQQ)","FUND",11.36,"USD","Nasdaq",,,,,,,false,
"2024-03-18T07:31:40.000Z","BUY",1,"TZA (Direxion Daily Small Cap Bear 3X Shares)","FUND",19.23,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T07:35:21.000Z","BUY",100000,"USO (United States Oil Fund LP)","FUND",7632000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T07:35:56.000Z","BUY",100,"SDS (ProShares UltraShort S&P500)","FUND",2640,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T07:36:36.000Z","BUY",100000000000,"COWZ (Pacer US Cash Cows 100 ETF)","FUND",5606000000000,"USD","BATS",,,,,,,false,
"2024-03-18T10:18:35.000Z","BUY",10000,"MSFT (Microsoft Corp)","STOCK",4164200,"USD","Nasdaq",,,,,,,false,
"2024-03-18T18:22:02.000Z","BUY",10000000000000000,"KO (Coca-Cola Co/The)","STOCK",601500000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T18:42:52.000Z","BUY",1e+24,"NEE (NextEra Energy Inc)","STOCK",6.025e+25,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T18:44:37.000Z","BUY",10000,"DE (Deere & Co)","STOCK",3854200,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-18T18:48:04.000Z","BUY",1,"IBE.MC (Iberdrola SA)","STOCK",10.99,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-03-18T18:55:27.000Z","BUY",1,"ADYEN.AS (Adyen NV)","STOCK",1447.4,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-03-19T15:42:36.000Z","BUY",1000000,"GSPTSE (S&P TSX Composite Index (Canada))","INDEX",21836250000,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-03-19T15:43:44.000Z","BUY",1000000000,"AXJO (S&P/ASX 200)","INDEX",7703200000000,"AUD","ASX",,,,,,,false,
"2024-03-19T16:16:36.000Z","BUY",100000,"USDCHF (US Dollar/Swiss Franc)","FOREX",88837,"CHF","Xignite",,,,,,,false,
"2024-03-20T05:54:38.000Z","BUY",1,"APD (Air Products and Chemicals Inc)","STOCK",241.81,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-20T08:07:03.000Z","BUY",1e+25,"BTC (Bitcoin)","CRYPTO",6.27941e+29,"USD","DGA",,,,,,,false,
"2024-03-20T08:07:31.000Z","BUY",1e+24,"BTC (Bitcoin)","CRYPTO",6.282284e+28,"USD","DGA",,,,,,,false,
"2024-03-20T20:03:04.000Z","BUY",9.999999999999999e+25,"PEP (PepsiCo Inc)","STOCK",1.7186e+28,"USD","Nasdaq",,,,,,,false,
"2024-03-22T07:10:00.000Z","BUY",1e+28,"MBI.F (Mitsubishi Corp)","STOCK",2.164e+29,"EUR","Börse Frankfurt",,,,,,,true,
"2024-03-22T07:13:14.000Z","BUY",10000,"INGA.AS (ING Groep NV)","STOCK",145100,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-03-22T07:13:48.000Z","BUY",1,"GM (General Motors Co)","STOCK",43.41,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-22T07:16:45.000Z","BUY",10000,"MBLY (Mobileye Global Inc)","STOCK",314000,"USD","Nasdaq",,,,,,,false,
"2024-03-22T09:13:02.000Z","BUY",1,"F (Ford Motor Co)","STOCK",12.93,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-22T09:32:55.000Z","BUY",1e+30,"MBI.F (Mitsubishi Corp)","STOCK",2.185e+31,"EUR","Börse Frankfurt",,,,,,,true,
"2024-03-22T09:34:34.000Z","BUY",10000,"F (Ford Motor Co)","STOCK",129300,"USD","New York Stock Exchange",,,,,,,false,
"2024-03-22T09:35:37.000Z","BUY",1e+37,"LLOY.L (Lloyds Banking Group PLC)","STOCK",5.245e+36,"GBP","London Stock Exchange",,,,,,,true,
"2024-03-22T14:06:06.000Z","BUY",10000,"LH (Lean Hogs (Expiring Future))","COMMODITY",847000,"USD","eToro",,,,,,,false,
"2024-03-22T14:06:56.000Z","BUY",10000,"AL (Aluminum (Non Expiry))","COMMODITY",23031000,"USD","eToro",,,,,,,false,
"2024-03-22T16:10:27.000Z","BUY",1e+27,"BTC (Bitcoin)","CRYPTO",6.364253e+31,"USD","DGA",,,,,,,false,
"2024-03-22T16:24:19.000Z","BUY",1,"EURUSD (Euro/US Dollar)","FOREX",1.08088,"USD","Xignite",,,,,,,false,
"2024-03-22T16:27:42.000Z","BUY",10000000000,"TSLA (Tesla Inc)","STOCK",1693900000000,"USD","Nasdaq",,,,,,,false,
"2024-03-22T16:35:36.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1365,"EUR","Börse Frankfurt",,,,,,,false,
"2024-03-22T16:35:47.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1365,"EUR","Börse Frankfurt",,,,,,,true,
"2024-03-22T16:35:56.000Z","BUY",100,"SSU.F (Samsung Electronics Co Ltd)","STOCK",136500,"EUR","Börse Frankfurt",,,,,,,false,
"2024-03-22T16:36:17.000Z","BUY",1000,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1365000,"EUR","Börse Frankfurt",,,,,,,false,
"2024-03-22T16:36:29.000Z","BUY",10000,"SSU.F (Samsung Electronics Co Ltd)","STOCK",13650000,"EUR","Börse Frankfurt",,,,,,,false,
"2024-03-23T05:12:01.000Z","BUY",1e+28,"BTC (Bitcoin)","CRYPTO",6.395615e+32,"USD","DGA",,,,,,,false,
"2024-03-23T05:12:15.000Z","BUY",1.0000000000000001e+29,"BTC (Bitcoin)","CRYPTO",6.394097000000001e+33,"USD","DGA",,,,,,,true,
"2024-03-23T05:12:26.000Z","BUY",1000,"BTC (Bitcoin)","CRYPTO",63940970,"USD","DGA",,,,,,,false,
"2024-03-23T05:12:41.000Z","BUY",10000,"BTC (Bitcoin)","CRYPTO",638836200,"USD","DGA",,,,,,,false,
"2024-03-23T05:12:59.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",63877.49,"USD","DGA",,,,,,,false,
"2024-03-23T05:13:11.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",63890.43,"USD","DGA",,,,,,,false,
"2024-03-23T05:13:44.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",63935.76,"USD","DGA",,,,,,,false,
"2024-03-23T05:28:00.000Z","BUY",1e+31,"AIA (iShares Asia 50 ETF)","FUND",6.041e+32,"USD","Nasdaq",,,,,,,true,
"2024-03-23T06:08:05.000Z","BUY",1000000000,"TSLA (Tesla Inc)","STOCK",170830000000,"USD","Nasdaq",,,,,,,false,
"2024-03-23T06:08:17.000Z","BUY",100000000,"TSLA (Tesla Inc)","STOCK",17083000000,"USD","Nasdaq",,,,,,,false,
"2024-03-23T06:08:28.000Z","BUY",1e+30,"TSLA (Tesla Inc)","STOCK",1.7083e+32,"USD","Nasdaq",,,,,,,true,
"2024-03-27T10:38:29.000Z","BUY",10000000000000,"AMZN (Amazon.com Inc)","STOCK",1783000000000000,"USD","Nasdaq",,,,,,,false,
"2024-03-27T10:38:44.000Z","BUY",1e+22,"AMZN (Amazon.com Inc)","STOCK",1.783e+24,"USD","Nasdaq",,,,,,,false,
"2024-03-28T05:07:17.000Z","BUY",1000000000,"AMZN (Amazon.com Inc)","STOCK",179830000000,"USD","Nasdaq",,,,,,,false,
"2024-03-28T05:07:38.000Z","BUY",1000000000,"AMZN (Amazon.com Inc)","STOCK",179830000000,"USD","Nasdaq",,,,,,,false,
"2024-04-02T08:54:39.000Z","BUY",1,"LU1670606257 (AA MMF EdenTree European Sustainable Equities R EUR in GB**)","FUND",143.14,"EUR","Other",,,,,,,false,
"2024-04-02T08:55:32.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",66364.85,"USD","DGA",,,,,,,false,
"2024-04-02T09:37:10.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",66149.23,"USD","DGA",,,,,,,false,
"2024-04-02T22:51:45.000Z","BUY",1,"NESN.SW (Nestle SA)","STOCK",94.88,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-04-05T01:17:41.000Z","BUY",1000000000000000000,"GBPJPY (British Pound/Japanese Yen)","FOREX",190751000000000000000,"JPY","Xignite",,,,,,,false,
"2024-04-05T01:38:57.000Z","BUY",1000000000000000,"IYW (iShares U.S. Technology ETF)","FUND",132460000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T01:40:57.000Z","BUY",1,"MDY (SPDR S&P MidCap 400 ETF Trust)","FUND",541.64,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T01:41:39.000Z","BUY",1,"COWZ (Pacer US Cash Cows 100 ETF)","FUND",57.42,"USD","BATS",,,,,,,false,
"2024-04-05T02:03:09.000Z","BUY",10000000000000,"FTSE100 (FTSE 100 Index)","INDEX",78628000000000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-04-05T02:05:39.000Z","BUY",1,"TOM.F (Toyota Motor Corp)","STOCK",22.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-04-05T02:06:15.000Z","BUY",9.9991e+37,"MBI.F (Mitsubishi Corp)","STOCK",2.09781118e+39,"EUR","Börse Frankfurt",,,,,,,false,
"2024-04-05T02:07:33.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",270.19,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T02:07:56.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",270.19,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T02:08:13.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",270.19,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T02:08:42.000Z","BUY",1e+31,"BARC.L (Barclays PLC)","STOCK",1.93e+31,"GBP","London Stock Exchange",,,,,,,true,
"2024-04-05T02:09:27.000Z","BUY",10000000000000,"KO (Coca-Cola Co/The)","STOCK",593000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T02:09:50.000Z","BUY",10000000000000,"KO (Coca-Cola Co/The)","STOCK",593000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T02:10:14.000Z","BUY",1000000000000,"KO (Coca-Cola Co/The)","STOCK",59300000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-05T07:16:08.000Z","BUY",10000000,"AUDCAD (Australian Dollar/Canadian Dollar)","FOREX",8921200,"CAD","Xignite",,,,,,,false,
"2024-04-05T07:16:31.000Z","BUY",1,"AUDCHF (Australian Dollar/Swiss Franc)","FOREX",0.59348,"CHF","Xignite",,,,,,,false,
"2024-04-05T07:25:31.000Z","BUY",1e+30,"TSLA (Tesla Inc)","STOCK",1.7111e+32,"USD","Nasdaq",,,,,,,false,
"2024-04-07T15:09:11.000Z","BUY",1,"SPY (SPDR S&P 500 ETF Trust)","FUND",518.3,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-07T16:49:14.000Z","BUY",1,"APD (Air Products and Chemicals Inc)","STOCK",238.86,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-07T16:49:34.000Z","BUY",1,"APD (Air Products and Chemicals Inc)","STOCK",238.86,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-07T17:31:12.000Z","BUY",1000000000,"TSLA (Tesla Inc)","STOCK",164900000000,"USD","Nasdaq",,,,,,,false,
"2024-04-07T17:31:18.000Z","BUY",1000000000000,"TSLA (Tesla Inc)","STOCK",164900000000000,"USD","Nasdaq",,,,,,,true,
"2024-04-07T17:31:25.000Z","BUY",100000000000,"TSLA (Tesla Inc)","STOCK",16490000000000,"USD","Nasdaq",,,,,,,true,
"2024-04-07T19:46:17.000Z","BUY",1,"TOM.F (Toyota Motor Corp)","STOCK",22.1,"EUR","Börse Frankfurt",,,,,,,false,
"2024-04-07T19:46:31.000Z","BUY",1,"TOM.F (Toyota Motor Corp)","STOCK",22.1,"EUR","Börse Frankfurt",,,,,,,false,
"2024-04-07T19:46:46.000Z","BUY",1,"TOM.F (Toyota Motor Corp)","STOCK",22.1,"EUR","Börse Frankfurt",,,,,,,false,
"2024-04-09T23:46:59.000Z","BUY",1,"NI (Nickel (Non Expiry))","COMMODITY",18227.75,"USD","eToro",,,,,,,false,
"2024-04-10T01:49:56.000Z","BUY",10000000000,"SDS (ProShares UltraShort S&P500)","FUND",252900000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T01:50:27.000Z","BUY",1000000000000,"TZA (Direxion Daily Small Cap Bear 3X Shares)","FUND",17810000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T02:12:04.000Z","BUY",1,"SQQQ (ProShares UltraPro Short QQQ)","FUND",10.61,"USD","Nasdaq",,,,,,,false,
"2024-04-10T02:12:28.000Z","BUY",1000000000,"QUAL (iShares MSCI USA Quality Factor ETF)","FUND",162450000000,"USD","BATS",,,,,,,false,
"2024-04-10T02:55:17.000Z","BUY",1,"QUAL (iShares MSCI USA Quality Factor ETF)","FUND",162.45,"USD","BATS",,,,,,,false,
"2024-04-10T02:56:03.000Z","BUY",1,"IEF (iShares 7-10 Year Treasury Bond ETF)","FUND",93.3,"USD","Nasdaq",,,,,,,false,
"2024-04-10T02:56:54.000Z","BUY",10000000000000000,"CME (CME Group Inc)","STOCK",2097800000000000000,"USD","Nasdaq",,,,,,,false,
"2024-04-10T03:22:57.000Z","BUY",1000000000000000,"KO (Coca-Cola Co/The)","STOCK",59720000000000000,"USD","New York Stock Exchange",,,,,,,false,
